15	49	4.71369
15	50	4.97388
15	51	5.24842
15	52	5.53812
15	53	5.84381
15	54	6.16637
15	55	6.50673
15	56	6.86589
15	57	7.24486
15	58	7.64475
15	59	8.06672
15	60	8.51197
15	61	8.98181
15	62	9.47757
15	63	10.0007
15	64	10.5527
15	65	11.1352
15	66	11.7498
15	67	12.3983
15	68	13.0827
15	69	13.8048
15	70	14.5668
15	71	15.3708
15	72	16.2192
15	73	17.1145
15	74	18.0591
15	75	19.0559
15	76	20.1078
15	77	21.2176
15	78	22.3888
15	79	23.6246
15	80	24.9286
15	81	26.3045
15	82	27.7564
15	83	29.2885
15	84	30.9051
15	85	32.611
15	86	34.411
15	87	36.3104
15	88	38.3146
15	89	40.4294
15	90	42.6609
15	91	45.0157
15	92	47.5004
15	93	50.1222
15	94	52.8888
15	95	55.8081
15	96	58.8885
15	97	62.1389
15	98	65.5688
15	99	69.188
16	0	0.278655
16	1	0.317285
16	2	0.355214
16	3	0.392572
16	4	0.429569
16	5	0.466452
16	6	0.503483
16	7	0.54092
16	8	0.57901
16	9	0.617991
16	10	0.658085
16	11	0.699506
16	12	0.742457
16	13	0.787133
16	14	0.833726
16	15	0.882423
16	16	0.93341
16	17	0.986871
16	18	1.04299
16	19	1.10197
16	20	1.16399
16	21	1.22926
16	22	1.29798
16	23	1.37036
16	24	1.44662
16	25	1.52701
16	26	1.61175
16	27	1.7011
16	28	1.79532
16	29	1.8947
16	30	1.99952
16	31	2.11009
16	32	2.22673
16	33	2.34978
16	34	2.47961
16	35	2.61658
16	36	2.7611
16	37	2.91358
16	38	3.07446
16	39	3.24422
16	40	3.42334
16	41	3.61233
16	42	3.81176
16	43	4.02218
16	44	4.24422
16	45	4.4785
16	46	4.72572
16	47	4.98658
16	48	5.26183
16	49	5.55228
16	50	5.85875
16	51	6.18215
16	52	6.52339
16	53	6.88346
16	54	7.26341
16	55	7.66433
16	56	8.08737
16	57	8.53377
16	58	9.00481
16	59	9.50184
16	60	10.0263
16	61	10.5797
16	62	11.1637
16	63	11.7799
16	64	12.4301
16	65	13.1162
16	66	13.8402
16	67	14.6041
16	68	15.4102
16	69	16.2608
16	70	17.1583
16	71	18.1054
16	72	19.1048
16	73	20.1593
16	74	21.272
16	75	22.4461
16	76	23.6851
16	77	24.9924
16	78	26.3719
16	79	27.8275
16	80	29.3635
16	81	30.9843
16	82	32.6945
16	83	34.4991
16	84	36.4034
16	85	38.4127
16	86	40.533
16	87	42.7702
16	88	45.131
16	89	47.6221
16	90	50.2506
16	91	53.0243
16	92	55.9511
16	93	59.0394
16	94	62.2981
16	95	65.7368
16	96	69.3652
16	97	73.1939
16	98	77.234
16	99	81.497
17	0	0.279412
17	1	0.330006
17	2	0.379864
17	3	0.428812
17	4	0.476925
17	5	0.524425
17	6	0.571612
17	7	0.618812
17	8	0.666359
17	9	0.714577
17	10	0.763777
17	11	0.814253
17	12	0.866284
17	13	0.920135
17	14	0.976064
17	15	1.03431
17	16	1.09513
17	17	1.15875
17	18	1.22541
17	19	1.29534
17	20	1.3688
17	21	1.44601
17	22	1.52725
17	23	1.61275
17	24	1.70279
17	25	1.79766
17	26	1.89762
17	27	2.003
17	28	2.1141
17	29	2.23125
17	30	2.35479
17	31	2.4851
17	32	2.62255
17	33	2.76755
17	34	2.92051
17	35	3.08189
17	36	3.25215
17	37	3.43178
17	38	3.62131
17	39	3.82128
17	40	4.03228
17	41	4.25492
17	42	4.48983
17	43	4.7377
17	44	4.99925
17	45	5.27522
17	46	5.56643
17	47	5.8737
17	48	6.19793
17	49	6.54005
17	50	6.90105
17	51	7.28198
17	52	7.68393
17	53	8.10807
17	54	8.55561
17	55	9.02786
17	56	9.52617
17	57	10.052
17	58	10.6068
17	59	11.1923
17	60	11.8101
17	61	12.4619
17	62	13.1498
17	63	13.8756
17	64	14.6415
17	65	15.4497
17	66	16.3024
17	67	17.2023
17	68	18.1518
17	69	19.1537
17	70	20.2109
17	71	21.3265
17	72	22.5036
17	73	23.7458
17	74	25.0564
17	75	26.4395
17	76	27.8988
17	77	29.4388
17	78	31.0637
17	79	32.7783
17	80	34.5875
17	81	36.4966
17	82	38.5111
17	83	40.6368
17	84	42.8798
17	85	45.2466
17	86	47.7441
17	87	50.3794
17	88	53.1601
17	89	56.0944
17	90	59.1906
17	91	62.4577
17	92	65.9052
17	93	69.5429
17	94	73.3814
17	95	77.4318
17	96	81.7058
17	97	86.2156
17	98	90.9744
17	99	95.9959
18	0	0.258663
18	1	0.323163
18	2	0.388085
18	3	0.452371
18	4	0.51556
18	5	0.577601
18	6	0.638693
18	7	0.699175
18	8	0.759453
18	9	0.819952
18	10	0.881094
18	11	0.943286
18	12	1.00691
18	13	1.07235
18	14	1.13993
18	15	1.21
18	16	1.28287
18	17	1.35886
18	18	1.43828
18	19	1.52142
18	20	1.60859
18	21	1.7001
18	22	1.79626
18	23	1.89737
18	24	2.00378
18	25	2.11581
18	26	2.23381
18	27	2.35814
18	28	2.48918
18	29	2.62733
18	30	2.77298
18	31	2.92659
18	32	3.08859
18	33	3.25946
18	34	3.4397
18	35	3.62985
18	36	3.83044
18	37	4.04208
18	38	4.26536
18	39	4.50094
18	40	4.74951
18	41	5.01177
18	42	5.2885
18	43	5.58048
18	44	5.88857
18	45	6.21366
18	46	6.55668
18	47	6.91862
18	48	7.30054
18	49	7.70354
18	50	8.12877
18	51	8.57747
18	52	9.05094
18	53	9.55053
18	54	10.0777
18	55	10.634
18	56	11.2209
18	57	11.8403
18	58	12.4938
18	59	13.1835
18	60	13.9112
18	61	14.679
18	62	15.4892
18	63	16.3442
18	64	17.2463
18	65	18.1983
18	66	19.2028
18	67	20.2627
18	68	21.3811
18	69	22.5613
18	70	23.8066
18	71	25.1206
18	72	26.5072
18	73	27.9703
18	74	29.5142
18	75	31.1432
18	76	32.8622
18	77	34.6761
18	78	36.5901
18	79	38.6098
18	80	40.7409
18	81	42.9896
18	82	45.3625
18	83	47.8664
18	84	50.5084
18	85	53.2963
18	86	56.2381
18	87	59.3422
18	88	62.6177
18	89	66.074
18	90	69.721
18	91	73.5694
18	92	77.6302
18	93	81.9151
18	94	86.4365
18	95	91.2075
18	96	96.2418
18	97	101.554
18	98	107.159
18	99	113.074
19	0	0.211619
19	1	0.288437
19	2	0.36975
19	3	0.452691
19	4	0.535416
19	5	0.616967
19	6	0.697033
19	7	0.775722
19	8	0.853391
19	9	0.93052
19	10	1.00765
19	11	1.08531
19	12	1.16405
19	13	1.24437
19	14	1.32676
19	15	1.41166
19	16	1.49952
19	17	1.59075
19	18	1.68576
19	19	1.78494
19	20	1.88869
19	21	1.99738
19	22	2.11142
19	23	2.23118
19	24	2.35707
19	25	2.48951
19	26	2.62891
19	27	2.7757
19	28	2.93035
19	29	3.09332
19	30	3.2651
19	31	3.44621
19	32	3.63719
19	33	3.83859
19	34	4.05101
19	35	4.27508
19	36	4.51145
19	37	4.7608
19	38	5.02387
19	39	5.30141
19	40	5.59424
19	41	5.9032
19	42	6.22918
19	43	6.57314
19	44	6.93606
19	45	7.319
19	46	7.72307
19	47	8.14942
19	48	8.5993
19	49	9.074
19	50	9.57489
19	51	10.1034
19	52	10.6611
19	53	11.2496
19	54	11.8706
19	55	12.5258
19	56	13.2172
19	57	13.9468
19	58	14.7166
19	59	15.5289
19	60	16.386
19	61	17.2905
19	62	18.2449
19	63	19.2519
19	64	20.3146
19	65	21.4359
19	66	22.6191
19	67	23.8676
19	68	25.185
19	69	26.5751
19	70	28.0419
19	71	29.5898
19	72	31.223
19	73	32.9464
19	74	34.7649
19	75	36.6838
19	76	38.7087
19	77	40.8453
19	78	43.0998
19	79	45.4787
19	80	47.989
19	81	50.6378
19	82	53.4328
19	83	56.3821
19	84	59.4942
19	85	62.7781
19	86	66.2432
19	87	69.8996
19	88	73.7579
19	89	77.829
19	90	82.1249
19	91	86.6579
19	92	91.4411
19	93	96.4884
19	94	101.814
19	95	107.434
19	96	113.364
19	97	119.621
19	98	126.224
19	99	133.191
20	0	0.142885
20	1	0.22297
20	2	0.316297
20	3	0.417777
20	4	0.523094
20	5	0.629212
20	6	0.734348
20	7	0.83771
20	8	0.939187
20	9	1.03909
20	10	1.13797
20	11	1.23649
20	12	1.33533
20	13	1.43519
20	14	1.53673
20	15	1.64059
20	16	1.74737
20	17	1.85765
20	18	1.97195
20	19	2.09082
20	20	2.21476
20	21	2.34427
20	22	2.47985
20	23	2.62199
20	24	2.7712
20	25	2.92797
20	26	3.09283
20	27	3.2663
20	28	3.44894
20	29	3.64132
20	30	3.84401
20	31	4.05763
20	32	4.28283
20	33	4.52028
20	34	4.77068
20	35	5.03476
20	36	5.31331
20	37	5.60714
20	38	5.9171
20	39	6.24411
20	40	6.5891
20	41	6.95308
20	42	7.33711
20	43	7.74231
20	44	8.16983
20	45	8.62093
20	46	9.0969
20	47	9.59913
20	48	10.1291
20	49	10.6882
20	50	11.2783
20	51	11.9008
20	52	12.5578
20	53	13.2509
20	54	13.9824
20	55	14.7542
20	56	15.5686
20	57	16.428
20	58	17.3347
20	59	18.2916
20	60	19.3012
20	61	20.3666
20	62	21.4908
20	63	22.677
20	64	23.9287
20	65	25.2495
20	66	26.6432
20	67	28.1138
20	68	29.6656
20	69	31.303
20	70	33.0308
20	71	34.854
20	72	36.7778
20	73	38.8078
20	74	40.9499
20	75	43.2102
20	76	45.5952
20	77	48.1119
20	78	50.7675
20	79	53.5697
20	80	56.5266
20	81	59.6466
20	82	62.9389
20	83	66.4129
20	84	70.0787
20	85	73.9468
20	86	78.0284
20	87	82.3353
20	88	86.8799
20	89	91.6754
20	90	96.7355
20	91	102.075
20	92	107.709
20	93	113.654
20	94	119.928
20	95	126.547
20	96	133.532
20	97	140.903
20	98	148.68
20	99	156.887
21	0	0.071621
21	1	0.137853
21	2	0.228893
21	3	0.340156
21	4	0.465205
21	5	0.597866
21	6	0.73337
21	7	0.868631
21	8	1.00202
21	9	1.13299
21	10	1.26169
21	11	1.38868
21	12	1.51476
21	13	1.64079
21	14	1.76766
21	15	1.89624
21	16	2.02736
21	17	2.16183
21	18	2.30037
21	19	2.44371
21	20	2.59254
21	21	2.74751
21	22	2.90926
21	23	3.07844
21	24	3.25568
21	25	3.44162
21	26	3.63689
21	27	3.84215
21	28	4.05806
21	29	4.28532
21	30	4.52464
21	31	4.77675
21	32	5.04243
21	33	5.32247
21	34	5.61771
21	35	5.92904
21	36	6.25736
21	37	6.60364
21	38	6.96891
21	39	7.35422
21	40	7.7607
21	41	8.18954
21	42	8.64197
21	43	9.11932
21	44	9.62297
21	45	10.1544
21	46	10.7151
21	47	11.3067
21	48	11.9309
21	49	12.5896
21	50	13.2846
21	51	14.018
21	52	14.7918
21	53	15.6083
21	54	16.4699
21	55	17.379
21	56	18.3383
21	57	19.3506
21	58	20.4187
21	59	21.5458
21	60	22.735
21	61	23.9899
21	62	25.3141
21	63	26.7114
21	64	28.1858
21	65	29.7415
21	66	31.3832
21	67	33.1154
21	68	34.9433
21	69	36.872
21	70	38.9072
21	71	41.0548
21	72	43.3209
21	73	45.712
21	74	48.2352
21	75	50.8976
21	76	53.7069
21	77	56.6714
21	78	59.7994
21	79	63.1002
21	80	66.5831
21	81	70.2582
21	82	74.1362
21	83	78.2283
21	84	82.5462
21	85	87.1025
21	86	91.9102
21	87	96.9833
21	88	102.336
21	89	107.985
21	90	113.945
21	91	120.235
21	92	126.871
21	93	133.874
21	94	141.264
21	95	149.061
21	96	157.289
21	97	165.97
21	98	175.131
21	99	184.798
22	0	0.0226964
22	1	0.0603042
22	2	0.127739
22	3	0.227964
22	4	0.357611
22	5	0.509298
22	6	0.674688
22	7	0.846639
22	8	1.02009
22	9	1.19203
22	10	1.3611
22	11	1.52709
22	12	1.69047
22	13	1.85212
22	14	2.01313
22	15	2.17461
22	16	2.33771
22	17	2.5035
22	18	2.67304
22	19	2.84731
22	20	3.02724
22	21	3.21372
22	22	3.40761
22	23	3.60975
22	24	3.82096
22	25	4.04204
22	26	4.27382
22	27	4.5171
22	28	4.7727
22	29	5.04149
22	30	5.32431
22	31	5.62206
22	32	5.93568
22	33	6.26611
22	34	6.61437
22	35	6.98149
22	36	7.36857
22	37	7.77676
22	38	8.20727
22	39	8.66134
22	40	9.14033
22	41	9.64561
22	42	10.1787
22	43	10.7411
22	44	11.3344
22	45	11.9604
22	46	12.621
22	47	13.3179
22	48	14.0532
22	49	14.8291
22	50	15.6478
22	51	16.5117
22	52	17.4232
22	53	18.385
22	54	19.3999
22	55	20.4708
22	56	21.6008
22	57	22.7931
22	58	24.0513
22	59	25.3788
22	60	26.7797
22	61	28.2579
22	62	29.8176
22	63	31.4635
22	64	33.2002
22	65	35.0327
22	66	36.9664
22	67	39.0069
22	68	41.1599
22	69	43.4318
22	70	45.8291
22	71	48.3587
22	72	51.0279
22	73	53.8445
22	74	56.8165
22	75	59.9526
22	76	63.2618
22	77	66.7536
22	78	70.4382
22	79	74.3261
22	80	78.4287
22	81	82.7577
22	82	87.3256
22	83	92.1457
22	84	97.2318
22	85	102.599
22	86	108.262
22	87	114.237
22	88	120.543
22	89	127.196
22	90	134.217
22	91	141.626
22	92	149.443
22	93	157.691
22	94	166.396
22	95	175.58
22	96	185.271
22	97	195.498
22	98	206.288
22	99	217.675
23	0	0.00358441
23	1	0.0155239
23	2	0.0477271
23	3	0.112953
23	4	0.219184
23	5	0.366169
23	6	0.546663
23	7	0.750201
23	8	0.966615
23	9	1.18799
23	10	1.40914
23	11	1.62731
23	12	1.84155
23	13	2.05204
23	14	2.2597
23	15	2.46578
23	16	2.67172
23	17	2.87896
23	18	3.08894
23	19	3.30301
23	20	3.52248
23	21	3.74856
23	22	3.98243
23	23	4.2252
23	24	4.47796
23	25	4.74177
23	26	5.01766
23	27	5.30668
23	28	5.60985
23	29	5.92823
23	30	6.26288
23	31	6.6149
23	32	6.9854
23	33	7.37556
23	34	7.78656
23	35	8.21968
23	36	8.6762
23	37	9.1575
23	38	9.66501
23	39	10.2002
23	40	10.7647
23	41	11.3602
23	42	11.9883
23	43	12.6509
23	44	13.35
23	45	14.0875
23	46	14.8657
23	47	15.6867
23	48	16.5529
23	49	17.4669
23	50	18.4313
23	51	19.4489
23	52	20.5227
23	53	21.6556
23	54	22.8511
23	55	24.1125
23	56	25.4436
23	57	26.8481
23	58	28.3301
23	59	29.8938
23	60	31.5439
23	61	33.2851
23	62	35.1224
23	63	37.061
23	64	39.1067
23	65	41.2653
23	66	43.543
23	67	45.9464
23	68	48.4825
23	69	51.1586
23	70	53.9824
23	71	56.9621
23	72	60.1062
23	73	63.4238
23	74	66.9246
23	75	70.6186
23	76	74.5165
23	77	78.6296
23	78	82.9697
23	79	87.5493
23	80	92.3817
23	81	97.4809
23	82	102.861
23	83	108.539
23	84	114.53
23	85	120.852
23	86	127.522
23	87	134.561
23	88	141.988
23	89	149.826
23	90	158.095
23	91	166.822
23	92	176.03
23	93	185.746
23	94	195.998
23	95	206.817
23	96	218.232
23	97	230.278
23	98	242.989
23	99	256.401
24	0	0.000198882
24	1	0.00179283
24	2	0.00966885
24	3	0.0351668
24	4	0.094606
24	5	0.202296
24	6	0.363595
24	7	0.573431
24	8	0.819932
24	9	1.08945
24	10	1.37018
24	11	1.65366
24	12	1.93485
24	13	2.21141
24	14	2.48291
24	15	2.7501
24	16	3.01439
24	17	3.27753
24	18	3.54137
24	19	3.80775
24	20	4.07846
24	21	4.35522
24	22	4.63962
24	23	4.9332
24	24	5.23742
24	25	5.55369
24	26	5.88338
24	27	6.22782
24	28	6.58835
24	29	6.96627
24	30	7.36294
24	31	7.77969
24	32	8.2179
24	33	8.679
24	34	9.16442
24	35	9.67569
24	36	10.2144
24	37	10.7821
24	38	11.3806
24	39	12.0116
24	40	12.677
24	41	13.3788
24	42	14.119
24	43	14.8999
24	44	15.7235
24	45	16.5925
24	46	17.5093
24	47	18.4765
24	48	19.497
24	49	20.5738
24	50	21.7098
24	51	22.9086
24	52	24.1734
24	53	25.508
24	54	26.9162
24	55	28.4021
24	56	29.97
24	57	31.6243
24	58	33.37
24	59	35.2121
24	60	37.1557
24	61	39.2067
24	62	41.3708
24	63	43.6544
24	64	46.064
24	65	48.6066
24	66	51.2896
24	67	54.1206
24	68	57.1079
24	69	60.2601
24	70	63.5863
24	71	67.096
24	72	70.7995
24	73	74.7074
24	74	78.831
24	75	83.1822
24	76	87.7736
24	77	92.6183
24	78	97.7306
24	79	103.125
24	80	108.817
24	81	114.823
24	82	121.161
24	83	127.849
24	84	134.906
24	85	142.352
24	86	150.209
24	87	158.5
24	88	167.249
24	89	176.481
24	90	186.222
24	91	196.501
24	92	207.347
24	93	218.792
24	94	230.868
24	95	243.611
24	96	257.058
24	97	271.246
24	98	286.218
24	99	302.016
25	0	2.27563e-06
25	1	6.21789e-05
25	2	0.00077934
25	3	0.00540759
25	4	0.0238621
25	5	0.0744207
25	6	0.178058
25	7	0.34838
25	8	0.585627
25	9	0.878373
25	10	1.20962
25	11	1.56263
25	12	1.92426
25	13	2.28584
25	14	2.64269
25	15	2.99312
25	16	3.3374
25	17	3.67695
25	18	4.01383
25	19	4.35035
25	20	4.6889
25	21	5.0318
25	22	5.38129
25	23	5.7395
25	24	6.10842
25	25	6.48999
25	26	6.88602
25	27	7.29829
25	28	7.72854
25	29	8.17845
25	30	8.64973
25	31	9.14406
25	32	9.66317
25	33	10.2088
25	34	10.7827
25	35	11.3867
25	36	12.0228
25	37	12.6928
25	38	13.3989
25	39	14.1431
25	40	14.9278
25	41	15.7551
25	42	16.6276
25	43	17.5478
25	44	18.5185
25	45	19.5424
25	46	20.6226
25	47	21.7621
25	48	22.9644
25	49	24.2329
25	50	25.5713
25	51	26.9834
25	52	28.4733
25	53	30.0455
25	54	31.7043
25	55	33.4546
25	56	35.3015
25	57	37.2502
25	58	39.3065
25	59	41.4763
25	60	43.7658
25	61	46.1817
25	62	48.7309
25	63	51.4207
25	64	54.259
25	65	57.254
25	66	60.4143
25	67	63.749
25	68	67.2678
25	69	70.9808
25	70	74.8987
25	71	79.0329
25	72	83.3952
25	73	87.9984
25	74	92.8556
25	75	97.9809
25	76	103.389
25	77	109.096
25	78	115.118
25	79	121.472
25	80	128.176
25	81	135.251
25	82	142.717
25	83	150.594
25	84	158.906
25	85	167.678
25	86	176.933
25	87	186.699
25	88	197.004
25	89	207.878
25	90	219.352
25	91	231.459
25	92	244.235
25	93	257.716
25	94	271.941
25	95	286.951
25	96	302.79
25	97	319.503
25	98	337.138
25	99	355.747
26	0	2.25905e-09
26	1	3.46502e-07
26	2	1.57162e-05
26	3	0.00028827
26	4	0.00267258
26	5	0.0147264
26	6	0.0544518
26	7	0.148342
26	8	0.320246
26	9	0.579753
26	10	0.919296
26	11	1.31981
26	12	1.75897
26	13	2.21725
26	14	2.68057
26	15	3.14041
26	16	3.5928
26	17	4.03688
26	18	4.47384
26	19	4.90594
26	20	5.33601
26	21	5.76707
26	22	6.20216
26	23	6.64419
26	24	7.09595
26	25	7.5601
26	26	8.03913
26	27	8.53544
26	28	9.05133
26	29	9.58905
26	30	10.1508
26	31	10.7387
26	32	11.3549
26	33	12.0017
26	34	12.6812
26	35	13.3956
26	36	14.1474
26	37	14.9388
26	38	15.7723
26	39	16.6504
26	40	17.576
26	41	18.5516
26	42	19.5803
26	43	20.665
26	44	21.8091
26	45	23.0157
26	46	24.2886
26	47	25.6313
26	48	27.0479
26	49	28.5423
26	50	30.1191
26	51	31.7826
26	52	33.5379
26	53	35.3898
26	54	37.3439
26	55	39.4057
26	56	41.5813
26	57	43.8769
26	58	46.2991
26	59	48.8549
26	60	51.5518
26	61	54.3975
26	62	57.4002
26	63	60.5687
26	64	63.912
26	65	67.4398
26	66	71.1623
26	67	75.0903
26	68	79.2351
26	69	83.6087
26	70	88.2236
26	71	93.0933
26	72	98.2318
26	73	103.654
26	74	109.375
26	75	115.412
26	76	121.783
26	77	128.505
26	78	135.598
26	79	143.082
26	80	150.98
26	81	159.314
26	82	168.107
26	83	177.386
26	84	187.177
26	85	197.509
26	86	208.41
26	87	219.914
26	88	232.052
26	89	244.861
26	90	258.376
26	91	272.638
26	92	287.686
26	93	303.566
26	94	320.321
26	95	338.002
26	96	356.659
26	97	376.345
26	98	397.118
26	99	419.037
27	0	4.5523e-14
27	1	1.10406e-10
27	2	3.78477e-08
27	3	3.10322e-06
27	4	8.85118e-05
27	5	0.00114589
27	6	0.00814979
27	7	0.0366504
27	8	0.115975
27	9	0.280562
27	10	0.55354
27	11	0.936373
27	12	1.41109
27	13	1.9501
27	14	2.52589
27	15	3.11661
27	16	3.70776
27	17	4.29143
27	18	4.86465
27	19	5.42774
27	20	5.98296
27	21	6.53365
27	22	7.08357
27	23	7.63661
27	24	8.19659
27	25	8.76718
27	26	9.35184
27	27	9.95388
27	28	10.5764
27	29	11.2225
27	30	11.8949
27	31	12.5966
27	32	13.3303
27	33	14.0988
27	34	14.9048
27	35	15.7512
27	36	16.6408
27	37	17.5765
27	38	18.5612
27	39	19.5982
27	40	20.6905
27	41	21.8416
27	42	23.0548
27	43	24.3339
27	44	25.6826
27	45	27.1049
27	46	28.605
27	47	30.1874
27	48	31.8565
27	49	33.6174
27	50	35.475
27	51	37.4349
27	52	39.5027
27	53	41.6844
27	54	43.9864
27	55	46.4152
27	56	48.978
27	57	51.6821
27	58	54.5353
27	59	57.546
27	60	60.7227
27	61	64.0748
27	62	67.6118
27	63	71.344
27	64	75.2821
27	65	79.4376
27	66	83.8225
27	67	88.4493
27	68	93.3315
27	69	98.4832
27	70	103.919
27	71	109.655
27	72	115.708
27	73	122.095
27	74	128.834
27	75	135.945
27	76	143.449
27	77	151.367
27	78	159.722
27	79	168.538
27	80	177.84
27	81	187.657
27	82	198.015
27	83	208.944
27	84	220.477
27	85	232.647
27	86	245.488
27	87	259.038
27	88	273.336
27	89	288.423
27	90	304.343
27	91	321.142
27	92	338.868
27	93	357.572
27	94	377.309
27	95	398.135
27	96	420.111
27	97	443.299
27	98	467.768
27	99	493.587
28	0	1.65616e-21
28	1	3.55111e-16
28	2	3.16515e-12
28	3	2.79892e-09
28	4	4.59436e-07
28	5	2.19085e-05
28	6	0.000417191
28	7	0.00397935
28	8	0.0224094
28	9	0.0842546
28	10	0.232479
28	11	0.506764
28	12	0.924139
28	13	1.47344
28	14	2.12409
28	15	2.83959
28	16	3.58767
28	17	4.34486
28	18	5.09686
28	19	5.83683
28	20	6.56323
28	21	7.27783
28	22	7.98429
28	23	8.6872
28	24	9.3915
28	25	10.1021
28	26	10.8239
28	27	11.5614
28	28	12.3189
28	29	13.1005
28	30	13.9102
28	31	14.7517
28	32	15.6287
28	33	16.5448
28	34	17.5035
28	35	18.5084
28	36	19.5629
28	37	20.6708
28	38	21.8356
28	39	23.0612
28	40	24.3514
28	41	25.7102
28	42	27.1418
28	43	28.6506
28	44	30.2411
28	45	31.9181
28	46	33.6864
28	47	35.5514
28	48	37.5185
28	49	39.5934
28	50	41.7823
28	51	44.0914
28	52	46.5276
28	53	49.0979
28	54	51.8098
28	55	54.671
28	56	57.69
28	57	60.8754
28	58	64.2364
28	59	67.7829
28	60	71.5249
28	61	75.4735
28	62	79.6398
28	63	84.0361
28	64	88.6749
28	65	93.5698
28	66	98.7348
28	67	104.185
28	68	109.936
28	69	116.004
28	70	122.407
28	71	129.164
28	72	136.293
28	73	143.816
28	74	151.754
28	75	160.131
28	76	168.969
28	77	178.296
28	78	188.137
28	79	198.522
28	80	209.479
28	81	221.042
28	82	233.243
28	83	246.117
28	84	259.702
28	85	274.036
28	86	289.162
28	87	305.123
28	88	321.965
28	89	339.736
28	90	358.488
28	91	378.276
28	92	399.155
28	93	421.187
28	94	444.435
28	95	468.966
28	96	494.852
28	97	522.166
28	98	550.987
28	99	581.4
29	0	2.0353e-33
29	1	6.51188e-25
29	2	1.16383e-18
29	3	4.83289e-14
29	4	1.30781e-10
29	5	4.85585e-08
29	6	4.22175e-06
29	7	0.000125773
29	8	0.00168258
29	9	0.0122699
29	10	0.0562475
29	11	0.180621
29	12	0.441871
29	13	0.879215
29	14	1.4968
29	15	2.26645
29	16	3.14343
29	17	4.08247
29	18	5.04736
29	19	6.01381
29	20	6.96846
29	21	7.90611
29	22	8.82709
29	23	9.73499
29	24	10.6352
29	25	11.5338
29	26	12.4373
29	27	13.3518
29	28	14.2834
29	29	15.2377
29	30	16.2201
29	31	17.2358
29	32	18.2897
29	33	19.3865
29	34	20.5309
29	35	21.7274
29	36	22.9806
29	37	24.2949
29	38	25.6749
29	39	27.1252
29	40	28.6507
29	41	30.2562
29	42	31.9467
29	43	33.7275
29	44	35.604
29	45	37.5818
29	46	39.667
29	47	41.8656
29	48	44.1842
29	49	46.6296
29	50	49.2091
29	51	51.93
29	52	54.8005
29	53	57.8287
29	54	61.0237
29	55	64.3945
29	56	67.951
29	57	71.7034
29	58	75.6628
29	59	79.8404
29	60	84.2484
29	61	88.8996
29	62	93.8074
29	63	98.9859
29	64	104.45
29	65	110.216
29	66	116.3
29	67	122.72
29	68	129.494
29	69	136.641
29	70	144.184
29	71	152.142
29	72	160.54
29	73	169.402
29	74	178.752
29	75	188.619
29	76	199.03
29	77	210.016
29	78	221.608
29	79	233.84
29	80	246.747
29	81	260.367
29	82	274.738
29	83	289.903
29	84	305.905
29	85	322.789
29	86	340.606
29	87	359.407
29	88	379.245
29	89	400.178
29	90	422.266
29	91	445.573
29	92	470.168
29	93	496.119
29	94	523.503
29	95	552.399
29	96	582.889
29	97	615.063
29	98	649.012
29	99	684.835
30	0	1.25527e-52
30	1	6.10685e-39
30	2	6.22349e-29
30	3	1.36749e-21
30	4	3.50473e-16
30	5	3.55562e-12
30	6	3.4547e-09
30	7	6.07488e-07
30	8	3.04776e-05
30	9	0.000602831
30	10	0.00591803
30	11	0.0340696
30	12	0.130278
30	13	0.364143
30	14	0.801593
30	15	1.47265
30	16	2.36108
30	17	3.41791
30	18	4.58351
30	19	5.80456
30	20	7.04197
30	21	8.2717
30	22	9.48209
30	23	10.6703
30	24	11.8389
30	25	12.994
30	26	14.1428
30	27	15.2936
30	28	16.4543
30	29	17.6329
30	30	18.8367
30	31	20.073
30	32	21.3484
30	33	22.6694
30	34	24.0421
30	35	25.4725
30	36	26.9665
30	37	28.5298
30	38	30.1683
30	39	31.8878
30	40	33.6941
30	41	35.5932
30	42	37.5913
30	43	39.6947
30	44	41.9099
30	45	44.2439
30	46	46.7035
30	47	49.2964
30	48	52.0301
30	49	54.9128
30	50	57.953
30	51	61.1596
30	52	64.5421
30	53	68.1103
30	54	71.8746
30	55	75.8459
30	56	80.0358
30	57	84.4565
30	58	89.1208
30	59	94.0421
30	60	99.2347
30	61	104.714
30	62	110.495
30	63	116.595
30	64	123.031
30	65	129.823
30	66	136.99
30	67	144.552
30	68	152.531
30	69	160.95
30	70	169.835
30	71	179.209
30	72	189.101
30	73	199.539
30	74	210.553
30	75	222.175
30	76	234.439
30	77	247.379
30	78	261.034
30	79	275.442
30	80	290.645
30	81	306.688
30	82	323.616
30	83	341.479
30	84	360.327
30	85	380.216
30	86	401.203
30	87	423.348
30	88	446.715
30	89	471.372
30	90	497.39
30	91	524.844
30	92	553.814
30	93	584.382
30	94	616.638
30	95	650.675
30	96	686.589
30	97	724.487
30	98	764.476
30	99	806.672
31	0	9.22284e-84
31	1	1.3109e-61
31	2	1.8194e-45
31	3	1.11522e-33
31	4	4.77376e-25
31	5	1.05367e-18
31	6	5.09937e-14
31	7	1.54226e-10
31	8	6.20976e-08
31	9	5.72963e-06
31	10	0.000178398
31	11	0.00246724
31	12	0.0184536
31	13	0.0862542
31	14	0.281131
31	15	0.695601
31	16	1.39601
31	17	2.39201
31	18	3.63958
31	19	5.06623
31	20	6.59758
31	21	8.17353
31	22	9.75352
31	23	11.3149
