35	37	56.9114
35	38	60.2613
35	39	63.7936
35	40	67.5203
35	41	71.4542
35	42	75.6084
35	43	79.9965
35	44	84.6328
35	45	89.5325
35	46	94.7113
35	47	100.186
35	48	105.973
35	49	112.092
35	50	118.563
35	51	125.404
35	52	132.639
35	53	140.29
35	54	148.38
35	55	156.937
35	56	165.986
35	57	175.556
35	58	185.677
35	59	196.381
35	60	207.701
35	61	219.674
35	62	232.337
35	63	245.729
35	64	259.893
35	65	274.874
35	66	290.717
35	67	307.474
35	68	325.196
35	69	343.94
35	70	363.765
35	71	384.731
35	72	406.906
35	73	430.36
35	74	455.165
35	75	481.399
35	76	509.146
35	77	538.492
35	78	569.529
35	79	602.355
35	80	637.073
35	81	673.793
35	82	712.628
35	83	753.702
35	84	797.144
35	85	843.089
35	86	891.683
35	87	943.077
35	88	997.433
35	89	1054.92
35	90	1115.73
35	91	1180.03
35	92	1248.05
35	93	1319.98
35	94	1396.06
35	95	1476.53
35	96	1561.63
35	97	1651.64
35	98	1746.83
35	99	1847.52
36	0	8.99337e-62
36	1	2.33439e-44
36	2	1.41251e-34
36	3	2.6298e-21
36	4	2.11377e-15
36	5	3.73814e-11
36	6	4.40625e-08
36	7	7.59804e-06
36	8	0.000332259
36	9	0.00539998
36	10	0.04266
36	11	0.198582
36	12	0.626707
36	13	1.48643
36	14	2.8584
36	15	4.71214
36	16	6.93739
36	17	9.39845
36	18	11.9755
36	19	14.5829
36	20	17.1698
36	21	19.7135
36	22	22.2103
36	23	24.6684
36	24	27.1023
36	25	29.5294
36	26	31.9682
36	27	34.4369
36	28	36.9531
36	29	39.5332
36	30	42.1932
36	31	44.9481
36	32	47.8121
36	33	50.7991
36	34	53.9228
36	35	57.1963
36	36	60.633
36	37	64.2463
36	38	68.0495
36	39	72.0566
36	40	76.2815
36	41	80.7389
36	42	85.4438
36	43	90.4121
36	44	95.66
36	45	101.205
36	46	107.064
36	47	113.257
36	48	119.804
36	49	126.725
36	50	134.043
36	51	141.78
36	52	149.962
36	53	158.613
36	54	167.762
36	55	177.438
36	56	187.67
36	57	198.491
36	58	209.935
36	59	222.038
36	60	234.838
36	61	248.376
36	62	262.693
36	63	277.836
36	64	293.851
36	65	310.789
36	66	328.703
36	67	347.649
36	68	367.687
36	69	388.88
36	70	411.295
36	71	435.001
36	72	460.074
36	73	486.592
36	74	514.638
36	75	544.3
36	76	575.672
36	77	608.853
36	78	643.946
36	79	681.061
36	80	720.316
36	81	761.833
36	82	805.743
36	83	852.184
36	84	901.301
36	85	953.25
36	86	1008.19
36	87	1066.3
36	88	1127.76
36	89	1192.76
36	90	1261.51
36	91	1334.22
36	92	1411.12
36	93	1492.45
36	94	1578.48
36	95	1669.45
36	96	1765.68
36	97	1867.45
36	98	1975.08
36	99	2088.92
37	0	1.73682e-85
37	1	9.16593e-64
37	2	8.85473e-46
37	3	1.12245e-35
37	4	5.72506e-22
37	5	7.23793e-16
37	6	1.7802e-11
37	7	2.67323e-08
37	8	5.51317e-06
37	9	0.000275382
37	10	0.0049408
37	11	0.0419933
37	12	0.206234
37	13	0.676663
37	14	1.65058
37	15	3.23875
37	16	5.41718
37	17	8.0591
37	18	11.0008
37	19	14.0942
37	20	17.2315
37	21	20.3479
37	22	23.4131
37	23	26.4211
37	24	29.3807
37	25	32.3091
37	26	35.2271
37	27	38.1568
37	28	41.1203
37	29	44.1387
37	30	47.2323
37	31	50.42
37	32	53.7201
37	33	57.1498
37	34	60.7259
37	35	64.4647
37	36	68.3822
37	37	72.4944
37	38	76.8172
37	39	81.367
37	40	86.1602
37	41	91.2137
37	42	96.545
37	43	102.172
37	44	108.114
37	45	114.39
37	46	121.021
37	47	128.029
37	48	135.435
37	49	143.264
37	50	151.541
37	51	160.292
37	52	169.545
37	53	179.328
37	54	189.674
37	55	200.615
37	56	212.185
37	57	224.421
37	58	237.361
37	59	251.046
37	60	265.52
37	61	280.827
37	62	297.015
37	63	314.137
37	64	332.245
37	65	351.396
37	66	371.651
37	67	393.073
37	68	415.73
37	69	439.692
37	70	465.035
37	71	491.839
37	72	520.188
37	73	550.171
37	74	581.882
37	75	615.42
37	76	650.891
37	77	688.407
37	78	728.086
37	79	770.051
37	80	814.434
37	81	861.376
37	82	911.024
37	83	963.533
37	84	1019.07
37	85	1077.8
37	86	1139.93
37	87	1205.63
37	88	1275.12
37	89	1348.61
37	90	1426.34
37	91	1508.55
37	92	1595.5
37	93	1687.46
37	94	1784.72
37	95	1887.59
37	96	1996.39
37	97	2111.45
37	98	2233.15
37	99	2361.86
38	0	3.33459e-123
38	1	2.96349e-88
38	2	8.04498e-66
38	3	3.02048e-47
38	4	8.22029e-37
38	5	1.69234e-26
38	6	2.39903e-16
38	7	8.29778e-12
38	8	1.5997e-08
38	9	3.9657e-06
38	10	0.000226946
38	11	0.00450273
38	12	0.0412143
38	13	0.213685
38	14	0.729262
38	15	1.83019
38	16	3.6655
38	17	6.22209
38	18	9.3556
38	19	12.8692
38	20	16.5806
38	21	20.3544
38	22	24.1079
38	23	27.8013
38	24	31.4252
38	25	34.9889
38	26	38.5124
38	27	42.0207
38	28	45.5404
38	29	49.0981
38	30	52.7195
38	31	56.4288
38	32	60.2493
38	33	64.2027
38	34	68.31
38	35	72.5915
38	36	77.0666
38	37	81.7549
38	38	86.6753
38	39	91.8473
38	40	97.2902
38	41	103.024
38	42	109.068
38	43	115.445
38	44	122.175
38	45	129.282
38	46	136.788
38	47	144.718
38	48	153.098
38	49	161.955
38	50	171.318
38	51	181.216
38	52	191.681
38	53	202.746
38	54	214.446
38	55	226.818
38	56	239.901
38	57	253.737
38	58	268.369
38	59	283.844
38	60	300.209
38	61	317.517
38	62	335.821
38	63	355.18
38	64	375.655
38	65	397.309
38	66	420.21
38	67	444.432
38	68	470.049
38	69	497.143
38	70	525.798
38	71	556.104
38	72	588.157
38	73	622.058
38	74	657.912
38	75	695.833
38	76	735.939
38	77	778.357
38	78	823.219
38	79	870.668
38	80	920.851
38	81	973.926
38	82	1030.06
38	83	1089.43
38	84	1152.22
38	85	1218.63
38	86	1288.87
38	87	1363.16
38	88	1441.73
38	89	1524.83
38	90	1612.71
38	91	1705.67
38	92	1803.98
38	93	1907.95
38	94	2017.92
38	95	2134.23
38	96	2257.24
38	97	2387.34
38	98	2524.94
38	99	2670.47
39	0	2.79538e-174
39	1	3.31809e-127
39	2	4.10672e-91
39	3	6.05165e-68
39	4	9.23441e-49
39	5	4.82412e-35
39	6	2.49287e-27
39	7	7.68961e-17
39	8	3.7829e-12
39	9	9.43649e-09
39	10	2.82621e-06
39	11	0.000185866
39	12	0.00408527
39	13	0.0403146
39	14	0.220831
39	15	0.78435
39	16	2.02612
39	17	4.14335
39	18	7.13974
39	19	10.8527
39	20	15.0465
39	21	19.4971
39	22	24.0353
39	23	28.5554
39	24	33.0054
39	25	37.3711
39	26	41.6624
39	27	45.9023
39	28	50.1207
39	29	54.3495
39	30	58.6209
39	31	62.9658
39	32	67.4138
39	33	71.9928
39	34	76.7291
39	35	81.6482
39	36	86.7743
39	37	92.1311
39	38	97.7418
39	39	103.63
39	40	109.817
39	41	116.329
39	42	123.188
39	43	130.418
39	44	138.045
39	45	146.094
39	46	154.593
39	47	163.57
39	48	173.054
39	49	183.076
39	50	193.669
39	51	204.865
39	52	216.702
39	53	229.216
39	54	242.448
39	55	256.44
39	56	271.235
39	57	286.881
39	58	303.427
39	59	320.924
39	60	339.429
39	61	358.999
39	62	379.696
39	63	401.586
39	64	424.736
39	65	449.22
39	66	475.114
39	67	502.501
39	68	531.466
39	69	562.1
39	70	594.499
39	71	628.766
39	72	665.007
39	73	703.337
39	74	743.876
39	75	786.752
39	76	832.099
39	77	880.059
39	78	930.784
39	79	984.432
39	80	1041.17
39	81	1101.18
39	82	1164.65
39	83	1231.78
39	84	1302.78
39	85	1377.87
39	86	1457.28
39	87	1541.28
39	88	1630.11
39	89	1724.07
39	90	1823.44
39	91	1928.53
39	92	2039.69
39	93	2157.25
39	94	2281.59
39	95	2413.1
39	96	2552.18
39	97	2699.28
39	98	2854.86
39	99	3019.41
40	0	1.51908e-251
40	1	5.93176e-180
40	2	2.44313e-131
40	3	4.59085e-94
40	4	3.88207e-70
40	5	2.52154e-50
40	6	3.72119e-36
40	7	3.45598e-28
40	8	2.3811e-17
40	9	1.68548e-12
40	10	5.48353e-09
40	11	1.99428e-06
40	12	0.000151191
40	13	0.00368832
40	14	0.039288
40	15	0.227562
40	16	0.841723
40	17	2.23916
40	18	4.67728
40	19	8.18444
40	20	12.5795
40	21	17.5818
40	22	22.9163
40	23	28.3719
40	24	33.8144
40	25	39.1756
40	26	44.435
40	27	49.6025
40	28	54.7048
40	29	59.7774
40	30	64.8586
40	31	69.9873
40	32	75.2008
40	33	80.5348
40	34	86.0231
40	35	91.6977
40	36	97.5891
40	37	103.727
40	38	110.139
40	39	116.854
40	40	123.899
40	41	131.303
40	42	139.093
40	43	147.297
40	44	155.946
40	45	165.068
40	46	174.695
40	47	184.86
40	48	195.596
40	49	206.939
40	50	218.924
40	51	231.591
40	52	244.981
40	53	259.136
40	54	274.102
40	55	289.926
40	56	306.657
40	57	324.35
40	58	343.06
40	59	362.846
40	60	383.771
40	61	405.899
40	62	429.302
40	63	454.052
40	64	480.228
40	65	507.912
40	66	537.191
40	67	568.157
40	68	600.906
40	69	635.543
40	70	672.177
40	71	710.921
40	72	751.898
40	73	795.236
40	74	841.073
40	75	889.551
40	76	940.823
40	77	995.05
40	78	1052.4
40	79	1113.06
40	80	1177.22
40	81	1245.07
40	82	1316.83
40	83	1392.73
40	84	1473
40	85	1557.9
40	86	1647.7
40	87	1742.66
40	88	1843.11
40	89	1949.34
40	90	2061.69
40	91	2180.52
40	92	2306.2
40	93	2439.13
40	94	2579.71
40	95	2728.4
40	96	2885.66
40	97	3051.98
40	98	3227.89
40	99	3413.93
41	0	0
41	1	9.5631e-260
41	2	8.21177e-186
41	3	1.31812e-135
41	4	4.11125e-97
41	5	2.11285e-72
41	6	6.12764e-52
41	7	2.6442e-37
41	8	4.50095e-29
41	9	7.11526e-18
41	10	7.3332e-13
41	11	3.13667e-09
41	12	1.39244e-06
41	13	0.000122081
41	14	0.00331203
41	15	0.0381318
41	16	0.233764
41	17	0.901122
41	18	2.47004
41	19	5.27261
41	20	9.37199
41	21	14.5694
41	22	20.5316
41	23	26.9227
41	24	33.4793
41	25	40.0311
41	26	46.4896
41	27	52.8258
41	28	59.0486
41	29	65.1891
41	30	71.2892
41	31	77.3951
41	32	83.5535
41	33	89.8096
41	34	96.2066
41	35	102.785
41	36	109.584
41	37	116.641
41	38	123.989
41	39	131.665
41	40	139.702
41	41	148.133
41	42	156.991
41	43	166.31
41	44	176.125
41	45	186.47
41	46	197.381
41	47	208.896
41	48	221.053
41	49	233.893
41	50	247.458
41	51	261.791
41	52	276.94
41	53	292.953
41	54	309.88
41	55	327.777
41	56	346.7
41	57	366.709
41	58	387.867
41	59	410.241
41	60	433.902
41	61	458.924
41	62	485.387
41	63	513.372
41	64	542.97
41	65	574.272
41	66	607.377
41	67	642.39
41	68	679.419
41	69	718.583
41	70	760.003
41	71	803.81
41	72	850.142
41	73	899.143
41	74	950.969
41	75	1005.78
41	76	1063.75
41	77	1125.07
41	78	1189.91
41	79	1258.5
41	80	1331.03
41	81	1407.75
41	82	1488.89
41	83	1574.71
41	84	1665.47
41	85	1761.46
41	86	1862.99
41	87	1970.37
41	88	2083.93
41	89	2204.05
41	90	2331.08
41	91	2465.44
41	92	2607.54
41	93	2757.83
41	94	2916.78
41	95	3084.9
41	96	3262.71
41	97	3450.76
41	98	3649.65
41	99	3860.01
42	0	0
42	1	0
42	2	3.24647e-268
42	3	7.31382e-192
42	4	5.15839e-140
42	5	2.92829e-100
42	6	7.53491e-72
42	7	1.32035e-53
42	8	1.72644e-38
42	9	5.49631e-30
42	10	2.04949e-18
42	11	3.11272e-13
42	12	1.76478e-09
42	13	9.61322e-07
42	14	9.77934e-05
42	15	0.00295676
42	16	0.0368462
42	17	0.239326
42	18	0.962227
42	19	2.71939
42	20	5.9349
42	21	10.7198
42	22	16.8598
42	23	23.9612
42	24	31.6143
42	25	39.4917
42	26	47.3777
42	27	55.1576
42	28	62.7908
42	29	70.2847
42	30	77.6751
42	31	85.0115
42	32	92.3493
42	33	99.7447
42	34	107.252
42	35	114.925
42	36	122.811
42	37	130.957
42	38	139.409
42	39	148.209
42	40	157.397
42	41	167.016
42	42	177.105
42	43	187.703
42	44	198.852
42	45	210.593
42	46	222.968
42	47	236.019
42	48	249.791
42	49	264.331
42	50	279.687
42	51	295.91
42	52	313.051
42	53	331.168
42	54	350.317
42	55	370.561
42	56	391.963
42	57	414.592
42	58	438.52
42	59	463.822
42	60	490.578
42	61	518.872
42	62	548.795
42	63	580.44
42	64	613.906
42	65	649.3
42	66	686.732
42	67	726.321
42	68	768.19
42	69	812.471
42	70	859.304
42	71	908.835
42	72	961.221
42	73	1016.63
42	74	1075.22
42	75	1137.2
42	76	1202.75
42	77	1272.07
42	78	1345.39
42	79	1422.94
42	80	1504.95
42	81	1591.69
42	82	1683.43
42	83	1780.46
42	84	1883.08
42	85	1991.62
42	86	2106.41
42	87	2227.82
42	88	2356.23
42	89	2492.03
42	90	2635.67
42	91	2787.58
42	92	2948.25
42	93	3118.18
42	94	3297.9
42	95	3487.98
42	96	3689.02
42	97	3901.65
42	98	4126.53
42	99	4364.37
43	0	0
43	1	0
43	2	0
43	3	5.82441e-277
43	4	4.13098e-198
43	5	1.44906e-144
43	6	1.64663e-103
43	7	3.61336e-74
43	8	2.51307e-55
43	9	1.03305e-39
43	10	6.2808e-31
43	11	5.68346e-19
43	12	1.28776e-13
43	13	9.75793e-10
43	14	6.55764e-07
43	15	7.76704e-05
43	16	0.00262298
43	17	0.0354348
43	18	0.244135
43	19	1.02466
43	20	2.9877
43	21	6.66994
43	22	12.2472
43	23	19.4932
43	24	27.9453
43	25	37.1052
43	26	46.5665
43	27	56.0569
43	28	65.4278
43	29	74.6233
43	30	83.6485
43	31	92.5436
43	32	101.367
43	33	110.186
43	34	119.068
43	35	128.078
43	36	137.28
43	37	146.734
43	38	156.496
43	39	166.619
43	40	177.156
43	41	188.157
43	42	199.669
43	43	211.742
43	44	224.423
43	45	237.762
43	46	251.807
43	47	266.609
43	48	282.219
43	49	298.692
43	50	316.082
43	51	334.447
43	52	353.848
43	53	374.349
43	54	396.014
43	55	418.915
43	56	443.124
43	57	468.718
43	58	495.779
43	59	524.393
43	60	554.65
43	61	586.646
43	62	620.482
43	63	656.265
43	64	694.107
43	65	734.128
43	66	776.453
43	67	821.215
43	68	868.557
43	69	918.625
43	70	971.578
43	71	1027.58
43	72	1086.81
43	73	1149.46
43	74	1215.71
43	75	1285.79
43	76	1359.9
43	77	1438.28
43	78	1521.18
43	79	1608.86
43	80	1701.59
43	81	1799.67
43	82	1903.4
43	83	2013.1
43	84	2129.13
43	85	2251.85
43	86	2381.64
43	87	2518.91
43	88	2664.1
43	89	2817.65
43	90	2980.05
43	91	3151.81
43	92	3333.48
43	93	3525.61
43	94	3728.82
43	95	3943.74
43	96	4171.04
43	97	4411.45
43	98	4665.71
43	99	4934.63
44	0	0
44	1	0
44	2	0
44	3	0
44	4	0
44	5	1.45784e-204
44	6	2.22242e-146
44	7	7.2543e-107
44	8	1.45675e-76
44	9	4.20861e-57
44	10	5.64966e-41
44	11	6.70262e-32
44	12	1.5154e-19
44	13	5.18703e-14
44	14	5.29757e-10
44	15	4.41657e-07
44	16	6.11258e-05
44	17	0.0023112
44	18	0.0339044
44	19	0.248083
44	20	1.08796
44	21	3.27531
44	22	7.48376
44	23	13.975
44	24	22.5173
44	25	32.5696
44	26	43.5277
44	27	54.8878
44	28	66.3069
44	29	77.5932
44	30	88.6709
44	31	99.5404
44	32	110.247
44	33	120.861
44	34	131.461
44	35	142.128
44	36	152.942
44	37	163.98
44	38	175.314
44	39	187.011
44	40	199.138
44	41	211.756
44	42	224.925
44	43	238.704
44	44	253.151
44	45	268.325
44	46	284.283
44	47	301.085
44	48	318.791
44	49	337.463
44	50	357.165
44	51	377.963
44	52	399.928
44	53	423.131
44	54	447.648
44	55	473.558
44	56	500.944
44	57	529.895
44	58	560.503
44	59	592.864
44	60	627.082
44	61	663.265
44	62	701.528
44	63	741.99
44	64	784.781
44	65	830.034
44	66	877.892
44	67	928.506
44	68	982.035
44	69	1038.65
44	70	1098.52
44	71	1161.84
44	72	1228.82
44	73	1299.65
44	74	1374.56
44	75	1453.79
44	76	1537.58
44	77	1626.21
44	78	1719.94
44	79	1819.08
44	80	1923.93
44	81	2034.82
44	82	2152.1
44	83	2276.14
44	84	2407.33
44	85	2546.09
44	86	2692.84
44	87	2848.04
44	88	3012.2
44	89	3185.81
44	90	3369.44
44	91	3563.64
44	92	3769.04
44	93	3986.28
44	94	4216.04
44	95	4459.04
44	96	4716.05
44	97	4987.87
44	98	5275.35
44	99	5579.41
45	0	0
45	1	0
45	2	0
45	3	0
45	4	0
45	5	0
45	6	3.16558e-211
45	7	3.86966e-151
45	8	2.48421e-110
45	9	4.91012e-79
45	10	6.17644e-59
45	11	2.81607e-42
45	12	6.66544e-33
45	13	3.87962e-20
45	14	2.03189e-14
45	15	2.82121e-10
45	16	2.93457e-07
45	17	4.76384e-05
45	18	0.00202185
45	19	0.0322651
45	20	0.251069
45	21	1.15165
45	22	3.58237
45	23	8.3825
45	24	15.9264
45	25	25.986
45	26	37.9325
45	27	51.035
45	28	64.6708
45	29	78.408
45	30	92.0002
45	31	105.345
45	32	118.436
45	33	131.325
45	34	144.092
45	35	156.833
45	36	169.646
45	37	182.626
45	38	195.867
45	39	209.455
45	40	223.473
45	41	237.999
45	42	253.109
45	43	268.875
45	44	285.368
45	45	302.657
45	46	320.813
45	47	339.905
45	48	360.005
45	49	381.185
45	50	403.519
45	51	427.084
45	52	451.96
45	53	478.229
45	54	505.979
45	55	535.299
45	56	566.285
45	57	599.036
45	58	633.658
45	59	670.261
45	60	708.96
45	61	749.88
45	62	793.15
45	63	838.906
45	64	887.293
45	65	938.464
45	66	992.579
45	67	1049.81
45	68	1110.34
45	69	1174.35
45	70	1242.05
45	71	1313.64
45	72	1389.37
45	73	1469.46
45	74	1554.16
45	75	1643.74
45	76	1738.49
45	77	1838.69
45	78	1944.67
45	79	2056.76
45	80	2175.31
45	81	2300.69
45	82	2433.3
45	83	2573.55
45	84	2721.88
45	85	2878.77
45	86	3044.69
45	87	3220.18
45	88	3405.78
45	89	3602.08
45	90	3809.7
45	91	4029.28
45	92	4261.52
45	93	4507.14
45	94	4766.92
45	95	5041.67
45	96	5332.26
45	97	5639.6
45	98	5964.65
45	99	6308.43
46	0	0
46	1	0
46	2	0
46	3	0
46	4	0
46	5	0
46	6	0
46	7	4.16294e-218
46	8	4.71104e-156
46	9	6.55902e-114
46	10	1.37576e-81
46	11	7.91033e-61
46	12	1.27562e-43
46	13	6.16304e-34
46	14	9.52258e-21
46	15	7.73136e-15
46	16	1.47232e-10
46	17	1.92213e-07
46	18	3.67445e-05
46	19	0.00175526
46	20	0.0305299
46	21	0.253001
46	22	1.21514
46	23	3.90882
46	24	9.37242
46	25	18.1261
46	26	29.9596
46	27	44.1463
46	28	59.8048
46	29	76.1668
46	30	92.6895
46	31	109.057
46	32	125.133
46	33	140.9
46	34	156.416
46	35	171.775
46	36	187.091
46	37	202.482
46	38	218.063
46	39	233.947
46	40	250.239
46	41	267.039
46	42	284.44
46	43	302.535
46	44	321.41
46	45	341.151
46	46	361.842
46	47	383.567
46	48	406.409
46	49	430.455
46	50	455.79
46	51	482.504
46	52	510.69
46	53	540.442
46	54	571.86
46	55	605.047
46	56	640.112
46	57	677.168
46	58	716.336
46	59	757.739
46	60	801.511
46	61	847.791
46	62	896.725
46	63	948.469
46	64	1003.19
46	65	1061.05
46	66	1122.24
46	67	1186.96
46	68	1255.39
46	69	1327.77
46	70	1404.32
46	71	1485.28
46	72	1570.9
46	73	1661.45
46	74	1757.22
46	75	1858.51
46	76	1965.64
46	77	2078.94
46	78	2198.77
46	79	2325.5
46	80	2459.54
46	81	2601.3
46	82	2751.24
46	83	2909.82
46	84	3077.53
46	85	3254.91
46	86	3442.52
46	87	3640.94
46	88	3850.79
46	89	4072.74
46	90	4307.49
46	91	4555.76
46	92	4818.34
46	93	5096.06
46	94	5389.78
46	95	5700.43
46	96	6028.99
46	97	6376.49
46	98	6744.01
46	99	7132.72
47	0	0
47	1	0
47	2	0
47	3	0
47	4	0
47	5	0
47	6	0
47	7	0
47	8	3.26177e-225
47	9	3.96377e-161
47	10	1.32405e-117
47	11	3.18551e-84
47	12	8.80314e-63
47	13	5.23533e-45
47	14	5.28598e-35
47	15	2.2374e-21
47	16	2.85389e-15
47	17	7.52197e-11
47	18	1.24008e-07
47	19	2.80332e-05
47	20	0.00151156
47	21	0.0287145
47	22	0.2538
47	23	1.27781
47	24	4.25432
47	25	10.4598
47	26	20.6014
47	27	34.5058
47	28	51.3394
47	29	70.0425
47	30	89.669
47	31	109.538
47	32	129.247
47	33	148.612
47	34	167.603
47	35	186.282
47	36	204.76
47	37	223.173
47	38	241.662
47	39	260.367
47	40	279.423
47	41	298.958
47	42	319.091
47	43	339.938
47	44	361.608
47	45	384.207
47	46	407.836
47	47	432.598
47	48	458.594
47	49	485.923
47	50	514.689
47	51	544.995
47	52	576.95
47	53	610.662
47	54	646.246
47	55	683.821
47	56	723.512
47	57	765.447
47	58	809.763
47	59	856.603
47	60	906.117
47	61	958.463
47	62	1013.81
47	63	1072.33
47	64	1134.2
47	65	1199.64
47	66	1268.83
47	67	1342.01
47	68	1419.4
47	69	1501.24
47	70	1587.79
47	71	1679.33
47	72	1776.14
47	73	1878.53
47	74	1986.81
47	75	2101.34
47	76	2222.47
47	77	2350.57
47	78	2486.06
47	79	2629.35
47	80	2780.91
47	81	2941.2
47	82	3110.72
47	83	3290.02
47	84	3479.65
47	85	3680.21
47	86	3892.33
47	87	4116.67
47	88	4353.95
47	89	4604.9
47	90	4870.32
47	91	5151.03
47	92	5447.92
47	93	5761.92
47	94	6094.03
47	95	6445.27
47	96	6816.76
47	97	7209.66
47	98	7625.2
47	99	8064.7
48	0	0
48	1	0
48	2	0
48	3	0
48	4	0
48	5	0
48	6	0
48	7	0
48	8	0
48	9	1.4972e-232
48	10	2.2774e-166
48	11	2.0259e-121
48	12	6.05832e-87
48	13	8.47492e-65
48	14	1.94067e-46
48	15	4.1952e-36
48	16	7.37183e-26
48	17	1.02062e-15
48	18	3.75807e-11
48	19	7.87404e-08
48	20	2.11416e-05
48	21	0.00129069
48	22	0.0268367
48	23	0.253401
48	24	1.339
48	25	4.61828
48	26	11.6507
48	27	23.3813
48	28	39.7
48	29	59.6582
48	30	81.9857
48	31	105.52
48	32	129.409
48	33	153.138
48	34	176.465
48	35	199.339
48	36	221.827
48	37	244.059
48	38	266.197
48	39	288.409
48	40	310.865
48	41	333.728
48	42	357.152
48	43	381.283
48	44	406.259
48	45	432.211
48	46	459.268
48	47	487.553
48	48	517.187
48	49	548.293
48	50	580.991
48	51	615.404
48	52	651.658
48	53	689.88
48	54	730.202
48	55	772.762
48	56	817.702
48	57	865.171
48	58	915.323
48	59	968.321
48	60	1024.34
48	61	1083.55
48	62	1146.15
48	63	1212.33
48	64	1282.31
48	65	1356.31
48	66	1434.56
48	67	1517.31
48	68	1604.81
48	69	1697.35
48	70	1795.22
48	71	1898.73
48	72	2008.19
48	73	2123.96
48	74	2246.4
48	75	2375.89
48	76	2512.85
48	77	2657.69
48	78	2810.89
48	79	2972.91
48	80	3144.26
48	81	3325.5
48	82	3517.18
48	83	3719.9
48	84	3934.31
48	85	4161.08
48	86	4400.91
48	87	4654.57
48	88	4922.85
48	89	5206.59
48	90	5506.69
48	91	5824.08
48	92	6159.76
48	93	6514.8
48	94	6890.29
48	95	7287.43
48	96	7707.46
48	97	8151.7
48	98	8621.54
48	99	9118.46
49	0	0
49	1	0
49	2	0
49	3	0
49	4	0
49	5	0
49	6	0
49	7	0
49	8	0
49	9	0
49	10	3.95653e-240
49	11	8.82537e-172
49	12	2.32866e-125
49	13	9.40446e-90
49	14	7.0257e-67
49	15	6.47626e-48
49	16	2.54007e-34
49	17	1.17898e-26
49	18	3.53129e-16
49	19	1.83413e-11
49	20	4.91663e-08
49	21	1.57519e-05
49	22	0.0010923
49	23	0.0249162
49	24	0.251758
49	25	1.39797
49	26	4.99976
49	27	12.9512
49	28	26.497
49	29	45.6264
49	30	69.2693
49	31	95.9085
49	32	124.118
49	33	152.834
49	34	181.4
49	35	209.499
49	36	237.051
49	37	264.127
49	38	290.878
49	39	317.495
49	40	344.182
49	41	371.144
49	42	398.576
49	43	426.665
49	44	455.588
49	45	485.511
49	46	516.593
49	47	548.988
49	48	582.846
49	49	618.313
49	50	655.534
49	51	694.656
49	52	735.826
49	53	779.194
49	54	824.913
49	55	873.143
49	56	924.046
49	57	977.794
49	58	1034.56
49	59	1094.54
49	60	1157.92
49	61	1224.91
49	62	1295.73
49	63	1370.59
49	64	1449.73
49	65	1533.42
49	66	1621.91
49	67	1715.48
49	68	1814.44
49	69	1919.08
49	70	2029.75
49	71	2146.78
49	72	2270.56
49	73	2401.46
49	74	2539.9
49	75	2686.32
49	76	2841.17
49	77	3004.94
49	78	3178.15
49	79	3361.35
49	80	3555.1
49	81	3760.01
49	82	3976.74
49	83	4205.95
49	84	4448.38
49	85	4704.77
49	86	4975.95
49	87	5262.75
49	88	5566.08
49	89	5886.9
49	90	6226.21
49	91	6585.07
49	92	6964.62
49	93	7366.04
49	94	7790.6
49	95	8239.63
49	96	8714.54
49	97	9216.82
49	98	9748.06
49	99	10309.9
50	0	0
50	1	0
50	2	0
50	3	0
50	4	0
50	5	0
50	6	0
50	7	0
50	8	0
50	9	0
50	10	0
50	11	5.91214e-248
50	12	2.27741e-177
50	13	1.99233e-129
50	14	1.18387e-92
50	15	4.99149e-69
50	16	1.93902e-49
50	17	2.13839e-35
50	18	1.77928e-27
50	19	1.18038e-16
50	20	8.73466e-12
50	21	3.0165e-08
50	22	1.15877e-05
50	23	0.000915824
50	24	0.0229738
50	25	0.248843
50	26	1.45398
50	27	5.39748
50	28	14.367
50	29	29.9821
50	30	52.3784
50	31	80.3621
50	32	112.127
50	33	145.929
50	34	180.439
50	35	214.824
50	36	248.669
50	37	281.857
50	38	314.458
50	39	346.648
50	40	378.654
50	41	410.72
50	42	443.093
50	43	476.01
50	44	509.695
50	45	544.363
50	46	580.214
50	47	617.441
50	48	656.23
50	49	696.76
50	50	739.207
50	51	783.747
50	52	830.556
50	53	879.809
50	54	931.687
50	55	986.375
50	56	1044.06
50	57	1104.95
50	58	1169.23
50	59	1237.12
50	60	1308.85
50	61	1384.65
50	62	1464.77
50	63	1549.45
50	64	1638.97
50	65	1733.62
50	66	1833.7
50	67	1939.52
50	68	2051.42
50	69	2169.75
50	70	2294.89
50	71	2427.23
50	72	2567.19
50	73	2715.2
50	74	2871.74
50	75	3037.29
50	76	3212.38
50	77	3397.56
50	78	3593.41
50	79	3800.54
50	80	4019.6
50	81	4251.3
50	82	4496.34
50	83	4755.51
50	84	5029.61
50	85	5319.51
50	86	5626.12
50	87	5950.39
50	88	6293.36
50	89	6656.1
50	90	7039.74
50	91	7445.5
50	92	7874.64
50	93	8328.51
50	94	8808.54
50	95	9316.25
50	96	9853.21
50	97	10421.1
50	98	11021.8
50	99	11657
51	0	0
51	1	0
51	2	0
51	3	0
51	4	0
51	5	0
51	6	0
51	7	0
51	8	0
51	9	0
51	10	0
51	11	0
51	12	4.90352e-256
51	13	3.86223e-183
51	14	1.25676e-133
51	15	1.20047e-95
51	16	3.0242e-71
51	17	5.19016e-51
51	18	1.66413e-36
51	19	2.52841e-28
