33	16	4.4102
33	17	5.15409
33	18	5.88392
33	19	6.59997
33	20	7.30539
33	21	8.00484
33	22	8.70359
33	23	9.40703
33	24	10.1204
33	25	10.8488
33	26	11.5969
33	27	12.3692
33	28	13.17
33	29	14.0035
33	30	14.8734
33	31	15.7838
33	32	16.7384
33	33	17.7412
33	34	18.7958
33	35	19.9063
33	36	21.0765
33	37	22.3107
33	38	23.613
33	39	24.9879
33	40	26.4398
33	41	27.9736
33	42	29.5943
33	43	31.3071
33	44	33.1175
33	45	35.0314
33	46	37.0548
33	47	39.1941
33	48	41.4562
33	49	43.8482
33	50	46.3777
33	51	49.0526
33	52	51.8814
33	53	54.873
33	54	58.0369
33	55	61.3829
33	56	64.9216
33	57	68.6642
33	58	72.6224
33	59	76.8087
33	60	81.2361
33	61	85.9187
33	62	90.8711
33	63	96.1089
33	64	101.649
33	65	107.507
33	66	113.704
33	67	120.258
33	68	127.189
33	69	134.52
33	70	142.274
33	71	150.474
33	72	159.147
33	73	168.32
33	74	178.021
33	75	188.282
33	76	199.134
33	77	210.612
33	78	222.751
33	79	235.59
33	80	249.168
33	81	263.53
33	82	278.719
33	83	294.784
33	84	311.774
33	85	329.744
33	86	348.75
33	87	368.851
33	88	390.11
33	89	412.595
33	90	436.376
33	91	461.527
33	92	488.129
33	93	516.263
33	94	546.019
33	95	577.49
33	96	610.775
33	97	645.979
33	98	683.211
33	99	722.589
34	0	5.57838e-34
34	1	2.97113e-21
34	2	1.53036e-15
34	3	2.10621e-11
34	4	2.16973e-08
34	5	3.47933e-06
34	6	0.000145637
34	7	0.00229166
34	8	0.0175987
34	9	0.0797884
34	10	0.245754
34	11	0.57041
34	12	1.07676
34	13	1.74797
34	14	2.5415
34	15	3.40899
34	16	4.30974
34	17	5.21586
34	18	6.11165
34	19	6.99078
34	20	7.85312
34	21	8.70222
34	22	9.54357
34	23	10.3834
34	24	11.2283
34	25	12.0846
34	26	12.9584
34	27	13.8553
34	28	14.7808
34	29	15.7401
34	30	16.7381
34	31	17.7796
34	32	18.8693
34	33	20.0117
34	34	21.2115
34	35	22.4733
34	36	23.8017
34	37	25.2016
34	38	26.6778
34	39	28.2355
34	40	29.8798
34	41	31.6163
34	42	33.4507
34	43	35.3889
34	44	37.4373
34	45	39.6024
34	46	41.8911
34	47	44.3108
34	48	46.8692
34	49	49.5743
34	50	52.4348
34	51	55.4597
34	52	58.6585
34	53	62.0413
34	54	65.6188
34	55	69.4022
34	56	73.4035
34	57	77.6353
34	58	82.1108
34	59	86.8441
34	60	91.8502
34	61	97.1447
34	62	102.744
34	63	108.667
34	64	114.93
34	65	121.555
34	66	128.561
34	67	135.971
34	68	143.808
34	69	152.097
34	70	160.864
34	71	170.135
34	72	179.942
34	73	190.313
34	74	201.282
34	75	212.884
34	76	225.154
34	77	238.131
34	78	251.856
34	79	266.373
34	80	281.726
34	81	297.963
34	82	315.137
34	83	333.301
34	84	352.512
34	85	372.829
34	86	394.318
34	87	417.046
34	88	441.083
34	89	466.506
34	90	493.394
34	91	521.832
34	92	551.909
34	93	583.72
34	94	617.364
34	95	652.947
34	96	690.581
34	97	730.384
34	98	772.482
34	99	817.005
35	0	1.39686e-44
35	1	5.88597e-35
35	2	7.9876e-22
35	3	6.22918e-16
35	4	1.15339e-11
35	5	1.46945e-08
35	6	2.74545e-06
35	7	0.000128384
35	8	0.00219067
35	9	0.0178547
35	10	0.0845649
35	11	0.268941
35	12	0.639016
35	13	1.22706
35	14	2.01697
35	15	2.95949
35	16	3.99626
35	17	5.07709
35	18	6.16689
35	19	7.24553
35	20	8.30449
35	21	9.34305
35	22	10.3652
35	23	11.3773
35	24	12.3868
35	25	13.4017
35	26	14.4296
35	27	15.4777
35	28	16.5531
35	29	17.6622
35	30	18.8114
35	31	20.0066
35	32	21.2535
35	33	22.5578
35	34	23.925
35	35	25.3606
35	36	26.8702
35	37	28.4595
35	38	30.134
35	39	31.8998
35	40	33.7628
35	41	35.7295
35	42	37.8063
35	43	40.0002
35	44	42.3181
35	45	44.7678
35	46	47.357
35	47	50.0941
35	48	52.9877
35	49	56.0472
35	50	59.2822
35	51	62.7029
35	52	66.3201
35	53	70.1454
35	54	74.1907
35	55	78.4689
35	56	82.9932
35	57	87.7782
35	58	92.8386
35	59	98.1906
35	60	103.851
35	61	109.837
35	62	116.169
35	63	122.865
35	64	129.947
35	65	137.437
35	66	145.359
35	67	153.737
35	68	162.598
35	69	171.97
35	70	181.882
35	71	192.366
35	72	203.453
35	73	215.18
35	74	227.582
35	75	240.7
35	76	254.573
35	77	269.246
35	78	284.765
35	79	301.178
35	80	318.537
35	81	336.896
35	82	356.314
35	83	376.851
35	84	398.572
35	85	421.545
35	86	445.841
35	87	471.538
35	88	498.717
35	89	527.461
35	90	557.863
35	91	590.016
35	92	624.023
35	93	659.99
35	94	698.031
35	95	738.263
35	96	780.815
35	97	825.819
35	98	873.417
35	99	923.758
36	0	1.59743e-63
36	1	6.68289e-46
36	2	5.74412e-36
36	3	2.04776e-22
36	4	2.45085e-16
36	5	6.1645e-12
36	6	9.77995e-09
36	7	2.13929e-06
36	8	0.000112143
36	9	0.0020801
36	10	0.0180251
36	11	0.0893032
36	12	0.293537
36	13	0.714488
36	14	1.39637
36	15	2.32497
36	16	3.44362
36	17	4.68212
36	18	5.97861
36	19	7.28911
36	20	8.58784
36	21	9.86341
36	22	11.1142
36	23	12.3447
36	24	13.5623
36	25	14.7759
36	26	15.9951
36	27	17.2289
36	28	18.4864
36	29	19.7758
36	30	21.105
36	31	22.4817
36	32	23.913
36	33	25.4059
36	34	26.9671
36	35	28.6033
36	36	30.3212
36	37	32.1273
36	38	34.0285
36	39	36.0317
36	40	38.1438
36	41	40.3722
36	42	42.7244
36	43	45.2082
36	44	47.8319
36	45	50.6041
36	46	53.5337
36	47	56.6301
36	48	59.9033
36	49	63.3638
36	50	67.0225
36	51	70.891
36	52	74.9817
36	53	79.3074
36	54	83.8818
36	55	88.7194
36	56	93.8353
36	57	99.2458
36	58	104.968
36	59	111.019
36	60	117.419
36	61	124.188
36	62	131.347
36	63	138.918
36	64	146.926
36	65	155.395
36	66	164.351
36	67	173.825
36	68	183.844
36	69	194.44
36	70	205.648
36	71	217.501
36	72	230.037
36	73	243.296
36	74	257.319
36	75	272.15
36	76	287.836
36	77	304.426
36	78	321.973
36	79	340.531
36	80	360.158
36	81	380.916
36	82	402.871
36	83	426.092
36	84	450.651
36	85	476.625
36	86	504.096
36	87	533.151
36	88	563.881
36	89	596.381
36	90	630.755
36	91	667.11
36	92	705.56
36	93	746.227
36	94	789.238
36	95	834.727
36	96	882.839
36	97	933.723
36	98	987.54
36	99	1044.46
37	0	2.29428e-87
37	1	1.85634e-65
37	2	2.88163e-47
37	3	5.17149e-37
37	4	7.7453e-27
37	5	9.31046e-17
37	6	3.21308e-12
37	7	6.39301e-09
37	8	1.64547e-06
37	9	9.7036e-05
37	10	0.0019615
37	11	0.0181049
37	12	0.0939557
37	13	0.319509
37	14	0.797281
37	15	1.58672
37	16	2.67714
37	17	4.00383
37	18	5.48254
37	19	7.03725
37	20	8.61287
37	21	10.1765
37	22	11.7129
37	23	13.2195
37	24	14.7008
37	25	16.1656
37	26	17.6248
37	27	19.0894
37	28	20.5706
37	29	22.0793
37	30	23.6253
37	31	25.2185
37	32	26.8678
37	33	28.582
37	34	30.3694
37	35	32.2381
37	36	34.1963
37	37	36.2519
37	38	38.4129
37	39	40.6873
37	40	43.0835
37	41	45.6099
37	42	48.2752
37	43	51.0885
37	44	54.0592
37	45	57.1971
37	46	60.5124
37	47	64.0159
37	48	67.7189
37	49	71.6333
37	50	75.7716
37	51	80.1469
37	52	84.7732
37	53	89.665
37	54	94.8379
37	55	100.308
37	56	106.093
37	57	112.211
37	58	118.681
37	59	125.524
37	60	132.76
37	61	140.414
37	62	148.508
37	63	157.069
37	64	166.123
37	65	175.698
37	66	185.826
37	67	196.537
37	68	207.865
37	69	219.846
37	70	232.518
37	71	245.92
37	72	260.094
37	73	275.086
37	74	290.941
37	75	307.71
37	76	325.446
37	77	344.204
37	78	364.043
37	79	385.025
37	80	407.217
37	81	430.688
37	82	455.512
37	83	481.766
37	84	509.534
37	85	538.902
37	86	569.963
37	87	602.815
37	88	637.559
37	89	674.306
37	90	713.172
37	91	754.277
37	92	797.751
37	93	843.732
37	94	892.362
37	95	943.795
37	96	998.193
37	97	1055.73
37	98	1116.58
37	99	1180.93
38	0	3.07993e-125
38	1	4.46888e-90
38	2	1.85635e-67
38	3	1.11609e-48
38	4	4.28401e-38
38	5	1.35907e-27
38	6	3.41112e-17
38	7	1.6319e-12
38	8	4.10214e-09
38	9	1.24883e-06
38	10	8.31515e-05
38	11	0.00183653
38	12	0.0180901
38	13	0.0984714
38	14	0.346801
38	15	0.88784
38	16	1.80031
38	17	3.07929
38	18	4.65145
38	19	6.41604
38	20	8.27976
38	21	10.1738
38	22	12.0561
38	23	13.9068
38	24	15.7213
38	25	17.5048
38	26	19.2673
38	27	21.0216
38	28	22.7813
38	29	24.5596
38	30	26.3697
38	31	28.2237
38	32	30.1332
38	33	32.1092
38	34	34.1622
38	35	36.3022
38	36	38.5392
38	37	40.8827
38	38	43.3424
38	39	45.9279
38	40	48.6489
38	41	51.5153
38	42	54.5373
38	43	57.7253
38	44	61.0901
38	45	64.643
38	46	68.3958
38	47	72.3607
38	48	76.5507
38	49	80.9791
38	50	85.6603
38	51	90.6091
38	52	95.8414
38	53	101.374
38	54	107.224
38	55	113.41
38	56	119.951
38	57	126.869
38	58	134.185
38	59	141.922
38	60	150.105
38	61	158.759
38	62	167.911
38	63	177.59
38	64	187.828
38	65	198.655
38	66	210.105
38	67	222.216
38	68	235.025
38	69	248.572
38	70	262.899
38	71	278.052
38	72	294.079
38	73	311.029
38	74	328.956
38	75	347.916
38	76	367.97
38	77	389.178
38	78	411.61
38	79	435.334
38	80	460.426
38	81	486.963
38	82	515.031
38	83	544.716
38	84	576.112
38	85	609.317
38	86	644.437
38	87	681.58
38	88	720.865
38	89	762.413
38	90	806.357
38	91	852.833
38	92	901.988
38	93	953.976
38	94	1008.96
38	95	1067.11
38	96	1128.62
38	97	1193.67
38	98	1262.47
38	99	1335.24
39	0	1.85244e-176
39	1	3.50227e-129
39	2	7.06554e-93
39	3	1.58962e-69
39	4	3.86925e-50
39	5	3.15821e-36
39	6	2.24264e-28
39	7	1.20387e-17
39	8	8.06954e-13
39	9	2.58221e-09
39	10	9.34805e-07
39	11	7.0543e-05
39	12	0.00170695
39	13	0.017978
39	14	0.102796
39	15	0.375334
39	16	0.986592
39	17	2.03951
39	18	3.53785
39	19	5.39935
39	20	7.50392
39	21	9.73732
39	22	12.0136
39	23	14.2794
39	24	16.5085
39	25	18.6941
39	26	20.8414
39	27	22.9622
39	28	25.0716
39	29	27.1858
39	30	29.3211
39	31	31.493
39	32	33.7163
39	33	36.005
39	34	38.3725
39	35	40.8313
39	36	43.3937
39	37	46.0714
39	38	48.8762
39	39	51.8196
39	40	54.9131
39	41	58.1683
39	42	61.5972
39	43	65.212
39	44	69.0251
39	45	73.0496
39	46	77.2989
39	47	81.7871
39	48	86.5289
39	49	91.5397
39	50	96.8357
39	51	102.434
39	52	108.352
39	53	114.609
39	54	121.225
39	55	128.221
39	56	135.618
39	57	143.441
39	58	151.714
39	59	160.463
39	60	169.715
39	61	179.5
39	62	189.849
39	63	200.793
39	64	212.368
39	65	224.61
39	66	237.557
39	67	251.251
39	68	265.733
39	69	281.05
39	70	297.25
39	71	314.383
39	72	332.504
39	73	351.669
39	74	371.938
39	75	393.376
39	76	416.049
39	77	440.03
39	78	465.392
39	79	492.216
39	80	520.586
39	81	550.591
39	82	582.326
39	83	615.89
39	84	651.388
39	85	688.933
39	86	728.641
39	87	770.638
39	88	815.055
39	89	862.033
39	90	911.718
39	91	964.267
39	92	1019.85
39	93	1078.63
39	94	1140.8
39	95	1206.55
39	96	1276.09
39	97	1349.64
39	98	1427.43
39	99	1509.7
40	0	7.00142e-254
40	1	4.49522e-182
40	2	2.94574e-133
40	3	9.00582e-96
40	4	1.15972e-71
40	5	1.19631e-51
40	6	2.7402e-37
40	7	3.47314e-29
40	8	4.08782e-18
40	9	3.88157e-13
40	10	1.5936e-09
40	11	6.89853e-07
40	12	5.92312e-05
40	13	0.00157455
40	14	0.0177677
40	15	0.106874
40	16	0.405002
40	17	1.09394
40	18	2.30679
40	19	4.05997
40	20	6.26218
40	21	8.7708
40	22	11.4462
40	23	14.1813
40	24	16.9084
40	25	19.5933
40	26	22.2259
40	27	24.8114
40	28	27.3634
40	29	29.9
40	30	32.4404
40	31	35.0043
40	32	37.6105
40	33	40.2768
40	34	43.0203
40	35	45.8568
40	36	48.8018
40	37	51.87
40	38	55.0755
40	39	58.4323
40	40	61.9545
40	41	65.6558
40	42	69.5502
40	43	73.6521
40	44	77.9759
40	45	82.5368
40	46	87.3503
40	47	92.4325
40	48	97.8002
40	49	103.471
40	50	109.464
40	51	115.797
40	52	122.492
40	53	129.569
40	54	137.052
40	55	144.964
40	56	153.33
40	57	162.176
40	58	171.531
40	59	181.424
40	60	191.886
40	61	202.95
40	62	214.651
40	63	227.027
40	64	240.115
40	65	253.956
40	66	268.596
40	67	284.079
40	68	300.453
40	69	317.772
40	70	336.088
40	71	355.461
40	72	375.949
40	73	397.618
40	74	420.537
40	75	444.776
40	76	470.412
40	77	497.525
40	78	526.201
40	79	556.53
40	80	588.608
40	81	622.533
40	82	658.415
40	83	696.364
40	84	736.501
40	85	778.951
40	86	823.848
40	87	871.332
40	88	921.553
40	89	974.669
40	90	1030.85
40	91	1090.26
40	92	1153.1
40	93	1219.56
40	94	1289.86
40	95	1364.2
40	96	1442.83
40	97	1525.99
40	98	1613.94
40	99	1706.97
41	0	0
41	1	5.04316e-262
41	2	7.11446e-188
41	3	1.81466e-137
41	4	9.18906e-99
41	5	7.17082e-74
41	6	3.28642e-53
41	7	2.18494e-38
41	8	5.03763e-30
41	9	1.33378e-18
41	10	1.8146e-13
41	11	9.63602e-10
41	12	5.01664e-07
41	13	4.92065e-05
41	14	0.00144116
41	15	0.0174596
41	16	0.110648
41	17	0.435672
41	18	1.21023
41	19	2.60483
41	20	4.65356
41	21	7.25653
41	22	10.245
41	23	13.4486
41	24	16.7344
41	25	20.0163
41	26	23.25
41	27	26.421
41	28	29.5343
41	29	32.6055
41	30	35.6559
41	31	38.7087
41	32	41.7875
41	33	44.915
41	34	48.1128
41	35	51.4014
41	36	54.8002
41	37	58.3276
41	38	62.0014
41	39	65.8387
41	40	69.8564
41	41	74.0712
41	42	78.4998
41	43	83.159
41	44	88.0659
41	45	93.238
41	46	98.6933
41	47	104.45
41	48	110.529
41	49	116.948
41	50	123.731
41	51	130.897
41	52	138.471
41	53	146.478
41	54	154.941
41	55	163.89
41	56	173.351
41	57	183.355
41	58	193.934
41	59	205.121
41	60	216.952
41	61	229.463
41	62	242.694
41	63	256.687
41	64	271.485
41	65	287.136
41	66	303.689
41	67	321.195
41	68	339.71
41	69	359.292
41	70	380.002
41	71	401.905
41	72	425.071
41	73	449.572
41	74	475.485
41	75	502.891
41	76	531.877
41	77	562.533
41	78	594.956
41	79	629.248
41	80	665.517
41	81	703.876
41	82	744.445
41	83	787.353
41	84	832.734
41	85	880.731
41	86	931.494
41	87	985.183
41	88	1041.97
41	89	1102.02
41	90	1165.54
41	91	1232.72
41	92	1303.77
41	93	1378.92
41	94	1458.39
41	95	1542.45
41	96	1631.35
41	97	1725.38
41	98	1824.83
41	99	1930
42	0	0
42	1	0
42	2	1.9585e-270
42	3	7.24178e-194
42	4	8.1045e-142
42	5	7.45123e-102
42	6	3.06499e-73
42	7	7.99078e-55
42	8	1.59667e-39
42	9	6.82877e-31
42	10	4.17629e-19
42	11	8.23687e-14
42	12	5.70503e-10
42	13	3.59326e-07
42	14	4.04322e-05
42	15	0.00130853
42	16	0.0170561
42	17	0.11406
42	18	0.46718
42	19	1.33579
42	20	2.93639
42	21	5.32734
42	22	8.40117
42	23	11.959
42	24	15.7937
42	25	19.7399
42	26	23.6891
42	27	27.5836
42	28	31.4033
42	29	35.1522
42	30	38.8484
42	31	42.517
42	32	46.1858
42	33	49.8831
42	34	53.6364
42	35	57.4719
42	36	61.4142
42	37	65.4868
42	38	69.7119
42	39	74.111
42	40	78.7048
42	41	83.5135
42	42	88.5573
42	43	93.8561
42	44	99.4302
42	45	105.3
42	46	111.487
42	47	118.012
42	48	124.898
42	49	132.168
42	50	139.846
42	51	147.957
42	52	156.527
42	53	165.585
42	54	175.16
42	55	185.282
42	56	195.983
42	57	207.297
42	58	219.261
42	59	231.912
42	60	245.29
42	61	259.437
42	62	274.398
42	63	290.22
42	64	306.954
42	65	324.65
42	66	343.366
42	67	363.161
42	68	384.095
42	69	406.236
42	70	429.652
42	71	454.418
42	72	480.611
42	73	508.313
42	74	537.612
42	75	568.6
42	76	601.373
42	77	636.035
42	78	672.695
42	79	711.468
42	80	752.475
42	81	795.846
42	82	841.717
42	83	890.231
42	84	941.542
42	85	995.81
42	86	1053.21
42	87	1113.91
42	88	1178.11
42	89	1246.02
42	90	1317.83
42	91	1393.79
42	92	1474.12
42	93	1559.09
42	94	1648.95
42	95	1743.99
42	96	1844.51
42	97	1950.82
42	98	2063.26
42	99	2182.19
43	0	0
43	1	0
43	2	0
43	3	4.0186e-279
43	4	4.67295e-200
43	5	2.59668e-146
43	6	4.76574e-105
43	7	1.66458e-75
43	8	1.7128e-56
43	9	1.06628e-40
43	10	8.63199e-32
43	11	1.25323e-19
43	12	3.62691e-14
43	13	3.30495e-10
43	14	2.5338e-07
43	15	3.28486e-05
43	16	0.00117832
43	17	0.0165611
43	18	0.117054
43	19	0.499332
43	20	1.47085
43	21	3.30439
43	22	6.09092
43	23	9.71732
43	24	13.9503
43	25	18.5384
43	26	23.2767
43	27	28.0282
43	28	32.7183
43	29	37.3194
43	30	41.834
43	31	46.2826
43	32	50.695
43	33	55.1043
43	34	59.5448
43	35	64.0494
43	36	68.6498
43	37	73.376
43	38	78.2562
43	39	83.3172
43	40	88.585
43	41	94.0844
43	42	99.84
43	43	105.876
43	44	112.216
43	45	118.885
43	46	125.907
43	47	133.308
43	48	141.112
43	49	149.348
43	50	158.043
43	51	167.226
43	52	176.926
43	53	187.176
43	54	198.009
43	55	209.459
43	56	221.563
43	57	234.36
43	58	247.891
43	59	262.197
43	60	277.326
43	61	293.324
43	62	310.242
43	63	328.133
43	64	347.054
43	65	367.064
43	66	388.227
43	67	410.608
43	68	434.279
43	69	459.313
43	70	485.789
43	71	513.792
43	72	543.407
43	73	574.73
43	74	607.857
43	75	642.894
43	76	679.949
43	77	719.141
43	78	760.591
43	79	804.43
43	80	850.796
43	81	899.834
43	82	951.698
43	83	1006.55
43	84	1064.57
43	85	1125.93
43	86	1190.82
43	87	1259.46
43	88	1332.05
43	89	1408.83
43	90	1490.03
43	91	1575.91
43	92	1666.74
43	93	1762.81
43	94	1864.41
43	95	1971.87
43	96	2085.52
43	97	2205.73
43	98	2332.86
43	99	2467.32
44	0	0
44	1	0
44	2	0
44	3	0
44	4	0
44	5	1.88323e-206
44	6	4.66894e-148
44	7	2.38565e-108
44	8	7.58828e-78
44	9	3.22318e-58
44	10	6.48826e-42
44	11	1.01517e-32
44	12	3.59912e-20
44	13	1.54766e-14
44	14	1.87202e-10
44	15	1.75813e-07
44	16	2.63778e-05
44	17	0.00105207
44	18	0.0159802
44	19	0.119577
44	20	0.531903
44	21	1.61559
44	22	3.71182
44	23	6.9548
44	24	11.2289
44	25	16.2618
44	26	21.7489
44	27	27.4367
44	28	33.1527
44	29	38.8007
44	30	44.3429
44	31	49.7798
44	32	55.1344
44	33	60.4417
44	34	65.7415
44	35	71.0747
44	36	76.4814
44	37	81.9998
44	38	87.6659
44	39	93.514
44	40	99.5765
44	41	105.885
44	42	112.469
44	43	119.357
44	44	126.581
44	45	134.167
44	46	142.146
44	47	150.546
44	48	159.399
44	49	168.734
44	50	178.585
44	51	188.984
44	52	199.966
44	53	211.567
44	54	223.826
44	55	236.78
44	56	250.474
44	57	264.949
44	58	280.252
44	59	296.433
44	60	313.542
44	61	331.633
44	62	350.765
44	63	370.996
44	64	392.391
44	65	415.017
44	66	438.946
44	67	464.253
44	68	491.018
44	69	519.324
44	70	549.261
44	71	580.922
44	72	614.408
44	73	649.823
44	74	687.28
44	75	726.895
44	76	768.792
44	77	813.105
44	78	859.971
44	79	909.539
44	80	961.963
44	81	1017.41
44	82	1076.05
44	83	1138.07
44	84	1203.67
44	85	1273.04
44	86	1346.42
44	87	1424.02
44	88	1506.1
44	89	1592.91
44	90	1684.72
44	91	1781.82
44	92	1884.52
44	93	1993.14
44	94	2108.02
44	95	2229.52
44	96	2358.02
44	97	2493.93
44	98	2637.68
44	99	2789.7
45	0	0
45	1	0
45	2	0
45	3	0
45	4	0
45	5	0
45	6	4.6676e-213
45	7	9.25792e-153
45	8	9.27208e-112
45	9	2.88705e-80
45	10	5.30243e-60
45	11	3.58644e-43
45	12	1.10816e-33
45	13	9.87799e-21
45	14	6.39338e-15
45	15	1.03605e-10
45	16	1.19976e-07
45	17	2.09284e-05
45	18	0.000931148
45	19	0.0153208
45	20	0.121577
45	21	0.564635
45	22	1.77007
45	23	4.16176
45	24	7.93047
45	25	12.9628
45	26	18.9425
45	27	25.5018
45	28	32.3275
45	29	39.2027
45	30	46.0038
45	31	52.6798
45	32	59.2275
45	33	65.673
45	34	72.0572
45	35	78.4277
45	36	84.8337
45	37	91.3235
45	38	97.9432
45	39	104.737
45	40	111.745
45	41	119.007
45	42	126.562
45	43	134.444
45	44	142.689
45	45	151.334
45	46	160.411
45	47	169.957
45	48	180.006
45	49	190.596
45	50	201.762
45	51	213.545
45	52	225.982
45	53	239.117
45	54	252.991
45	55	267.651
45	56	283.144
45	57	299.52
45	58	316.83
45	59	335.131
45	60	354.481
45	61	374.941
45	62	396.576
45	63	419.454
45	64	443.647
45	65	469.232
45	66	496.29
45	67	524.905
45	68	555.168
45	69	587.174
45	70	621.023
45	71	656.823
45	72	694.685
45	73	734.728
45	74	777.079
45	75	821.871
45	76	869.243
45	77	919.346
45	78	972.337
45	79	1028.38
45	80	1087.66
45	81	1150.35
45	82	1216.65
45	83	1286.77
45	84	1360.94
45	85	1439.38
45	86	1522.35
45	87	1610.09
45	88	1702.89
45	89	1801.04
45	90	1904.85
45	91	2014.64
45	92	2130.76
45	93	2253.57
45	94	2383.46
45	95	2520.84
45	96	2666.13
45	97	2819.8
45	98	2982.32
45	99	3154.22
46	0	0
46	1	0
46	2	0
46	3	0
46	4	0
46	5	0
46	6	0
46	7	7.00258e-220
46	8	1.28243e-157
46	9	2.77489e-115
46	10	9.11315e-83
46	11	7.59221e-62
46	12	1.79521e-44
46	13	1.12007e-34
46	14	2.58704e-21
46	15	2.55414e-15
46	16	5.59813e-11
46	17	8.0478e-08
46	18	1.64001e-05
46	19	0.000816707
46	20	0.0145916
46	21	0.12301
46	22	0.597243
46	23	1.93425
46	24	4.65734
46	25	9.03041
46	26	14.9491
46	27	22.0487
46	28	29.8859
46	29	38.0748
46	30	46.3429
46	31	54.532
46	32	62.5735
46	33	70.4595
46	34	78.2185
46	35	85.8986
46	36	93.5567
46	37	101.252
46	38	109.042
46	39	116.983
46	40	125.129
46	41	133.528
46	42	142.228
46	43	151.275
46	44	160.711
46	45	170.581
46	46	180.926
46	47	191.788
46	48	203.209
46	49	215.231
46	50	227.898
46	51	241.255
46	52	255.348
46	53	270.223
46	54	285.932
46	55	302.525
46	56	320.058
46	57	338.586
46	58	358.169
46	59	378.871
46	60	400.757
46	61	423.896
46	62	448.364
46	63	474.235
46	64	501.594
46	65	530.526
46	66	561.121
46	67	593.478
46	68	627.697
46	69	663.887
46	70	702.16
46	71	742.639
46	72	785.449
46	73	830.726
46	74	878.611
46	75	929.256
46	76	982.819
46	77	1039.47
46	78	1099.38
46	79	1162.75
46	80	1229.77
46	81	1300.65
46	82	1375.62
46	83	1454.91
46	84	1538.77
46	85	1627.46
46	86	1721.26
46	87	1820.47
46	88	1925.4
46	89	2036.37
46	90	2153.74
46	91	2277.88
46	92	2409.17
46	93	2548.03
46	94	2694.89
46	95	2850.22
46	96	3014.5
46	97	3188.24
46	98	3372
46	99	3566.36
47	0	0
47	1	0
47	2	0
47	3	0
47	4	0
47	5	0
47	6	0
47	7	0
47	8	6.25552e-227
47	9	1.22656e-162
47	10	6.34014e-119
47	11	2.37212e-85
47	12	9.41872e-64
47	13	8.11096e-46
47	14	1.04562e-35
47	15	1.12965e-25
47	16	9.85699e-16
47	17	2.95096e-11
47	18	5.30342e-08
47	19	1.26882e-05
47	20	0.000709691
47	21	0.0138024
47	22	0.123837
47	23	0.629413
47	24	2.10797
47	25	5.20168
47	26	10.2681
47	27	17.2218
47	28	25.6445
47	29	35.004
47	30	44.8252
47	31	54.7668
47	32	64.6264
47	33	74.3127
47	34	83.8107
47	35	93.1514
47	36	102.391
47	37	111.598
47	38	120.842
47	39	130.194
47	40	139.721
47	41	149.488
47	42	159.554
47	43	169.977
47	44	180.811
47	45	192.11
47	46	203.924
47	47	216.304
47	48	229.301
47	49	242.966
47	50	257.348
47	51	272.501
47	52	288.478
47	53	305.334
47	54	323.125
47	55	341.913
47	56	361.758
47	57	382.725
47	58	404.883
47	59	428.303
47	60	453.06
47	61	479.233
47	62	506.905
47	63	536.164
47	64	567.103
47	65	599.82
47	66	634.417
47	67	671.005
47	68	709.698
47	69	750.619
47	70	793.896
47	71	839.665
47	72	888.07
47	73	939.264
47	74	993.408
47	75	1050.67
47	76	1111.23
47	77	1175.29
47	78	1243.03
47	79	1314.68
47	80	1390.45
47	81	1470.6
47	82	1555.36
47	83	1645.01
47	84	1739.82
47	85	1840.1
47	86	1946.16
47	87	2058.34
47	88	2176.97
47	89	2302.45
47	90	2435.16
47	91	2575.51
47	92	2723.96
47	93	2880.96
47	94	3047.01
47	95	3222.63
47	96	3408.38
47	97	3604.83
47	98	3812.6
47	99	4032.35
48	0	0
48	1	0
48	2	0
48	3	0
48	4	0
48	5	0
48	6	0
48	7	0
48	8	0
48	9	3.27148e-234
48	10	8.0022e-168
48	11	1.09623e-122
48	12	5.0596e-88
48	13	1.00765e-65
48	14	3.29672e-47
48	15	8.99199e-37
48	16	2.03592e-26
48	17	3.6706e-16
48	18	1.51633e-11
48	19	3.4315e-08
48	20	9.68769e-06
48	21	0.000610806
48	22	0.0129645
48	23	0.124027
48	24	0.660803
48	25	2.29092
48	26	5.79787
48	27	11.6582
48	28	19.8186
48	29	29.8032
48	30	40.9748
48	31	52.7499
48	32	64.7014
48	33	76.5712
48	34	88.2387
48	35	99.6785
48	36	110.924
48	37	122.041
48	38	133.11
48	39	144.215
48	40	155.443
48	41	166.874
48	42	178.586
48	43	190.65
48	44	203.137
48	45	216.113
48	46	229.64
48	47	243.782
48	48	258.599
48	49	274.151
48	50	290.5
48	51	307.706
48	52	325.832
48	53	344.943
48	54	365.104
48	55	386.384
48	56	408.853
48	57	432.587
48	58	457.663
48	59	484.162
48	60	512.17
48	61	541.776
48	62	573.075
48	63	606.167
48	64	641.157
48	65	678.156
48	66	717.28
48	67	758.654
48	68	802.407
48	69	848.678
48	70	897.612
48	71	949.364
48	72	1004.1
48	73	1061.98
48	74	1123.2
48	75	1187.95
48	76	1256.42
48	77	1328.85
48	78	1405.44
48	79	1486.45
48	80	1572.13
48	81	1662.75
48	82	1758.59
48	83	1859.95
48	84	1967.15
48	85	2080.54
48	86	2200.46
48	87	2327.29
48	88	2461.42
48	89	2603.3
48	90	2753.34
48	91	2912.04
48	92	3079.88
48	93	3257.4
48	94	3445.15
48	95	3643.72
48	96	3853.73
48	97	4075.85
48	98	4310.77
48	99	4559.23
49	0	0
